Norway_009963.jpg,3 1427 1355 1927 2035 3 686 1443 1269 2031 1 0 1416 584 1694 1 275 1418 579 1550 1 591 1304 852 1428 1 1517 1133 1564 1213 1 0 1383 858 1855 1 653 1306 859 1396 1 568 1331 840 1441 3 1438 1455 1762 2023 1 284 1383 652 1544 1 181 1391 612 1605 1 739 1298 880 1378 1 419 1369 898 1629 1 6 1557 451 1861 2 1278 1408 1508 1460 1 229 1352 877 1657 1 0 1459 520 1868 1 566 1278 902 1443 
Japan_002621.jpg,2 384 498 511 524 3 294 345 436 533 3 290 348 498 546 
Norway_010028.jpg,1 613 1142 956 1339 1 462 1743 589 1857 1 625 1185 901 1338 1 439 1732 603 1871 
Norway_009372.jpg,1 1568 1314 1880 2040 
United_States_005875.jpg,2 178 525 428 552 2 260 529 427 552 2 176 526 338 544 2 177 526 292 542 
India_003988.jpg,3 0 481 406 720 4 471 445 558 476 3 0 456 664 717 
Japan_000499.jpg,3 69 377 600 600 
Japan_011349.jpg,3 271 390 599 600 4 459 515 539 565 
Norway_008163.jpg,3 1259 1515 1769 2037 1 499 1612 619 1721 1 1435 1316 1537 1557 1 1311 1156 1409 1393 1 1292 1510 1442 2031 1 0 1418 585 1747 1 1302 1214 1401 1394 1 1413 1262 1544 1560 1 1324 1143 1530 1531 3 1363 1642 1774 2032 
United_States_005771.jpg,1 369 433 431 552 1 160 467 213 589 2 198 495 264 510 2 65 605 132 633 1 366 430 490 635 3 32 589 131 638 
United_States_005728.jpg,3 0 379 521 640 
Norway_009608.jpg,
India_009070.jpg,3 1 466 482 720 4 349 596 417 652 4 319 564 401 605 3 531 490 720 720 
China_MotorBike_002424.jpg,1 312 95 322 171 1 0 227 48 355 1 0 238 47 405 1 0 231 48 493 
Japan_007907.jpg,1 2 405 272 561 
Czech_002548.jpg,1 312 485 337 537 1 306 470 339 537 1 295 417 338 535 1 293 414 311 456 
Japan_006490.jpg,2 262 425 506 464 1 80 443 272 590 1 223 288 273 447 1 47 552 91 598 1 289 338 311 401 1 21 552 94 599 
Norway_009402.jpg,
Norway_008370.jpg,
Japan_004102.jpg,1 318 199 446 470 1 358 309 447 470 
China_MotorBike_002368.jpg,2 195 220 509 295 
Czech_000477.jpg,2 137 443 393 475 4 61 431 136 456 1 219 403 267 495 
Norway_009432.jpg,
Japan_012771.jpg,3 345 395 600 581 3 88 386 600 583 2 196 451 374 481 3 104 347 218 476 3 82 348 220 524 2 69 500 162 520 
Norway_008269.jpg,
India_006472.jpg,4 493 416 575 484 4 408 395 440 430 
India_004296.jpg,3 319 530 718 720 
Norway_008849.jpg,
Norway_009797.jpg,
Norway_009267.jpg,1 282 1456 1044 2031 1 1279 1386 1752 2041 1 0 1741 350 1993 1 1068 1264 1620 1488 1 1760 1233 1813 1365 1 1660 1084 1739 1271 1 1781 1853 1873 2035 1 1647 1323 1764 1496 1 1275 1677 1569 2038 1 389 1693 822 2033 1 1283 1518 1658 2041 1 1743 1776 1875 2036 1 1512 1332 1764 1687 1 1346 1578 1490 1799 1 1708 1732 1870 2033 1 1226 1261 1630 1446 1 1093 1308 1474 1471 1 518 1561 960 2018 1 1592 1323 1763 1592 1 1349 1578 1498 1655 1 1072 1335 1414 1492 1 1387 1260 1647 1353 1 1271 1804 1559 2036 1 124 1776 352 2028 1 1613 1087 1747 1305 1 1692 1718 1739 1800 
China_MotorBike_002162.jpg,1 227 0 342 246 1 82 56 131 221 1 225 3 510 509 
India_008699.jpg,4 293 534 395 575 3 30 577 408 720 3 44 575 589 720 3 143 579 389 720 4 282 524 399 581 
China_MotorBike_002141.jpg,2 350 274 436 311 1 414 131 440 276 2 1 330 388 371 1 436 276 512 369 1 435 279 512 441 
Norway_008384.jpg,1 1573 1191 1669 1430 1 1469 1111 1529 1241 
Japan_001291.jpg,4 521 466 588 500 2 297 397 475 429 
Norway_008816.jpg,1 82 1277 412 1439 1 11 1269 425 1504 1 0 1268 415 1637 1 56 1246 463 1448 
Czech_000632.jpg,
Japan_012775.jpg,3 165 412 387 600 
China_MotorBike_002235.jpg,1 204 3 272 510 1 200 0 251 512 
Japan_011259.jpg,3 109 390 540 600 3 411 510 471 567 3 111 503 262 600 
Norway_009497.jpg,
India_000029.jpg,4 614 437 715 483 
Norway_008990.jpg,1 1498 1241 1752 2031 
Norway_008995.jpg,1 135 1157 1005 2010 
India_007057.jpg,3 1 545 590 717 
India_001509.jpg,3 174 471 542 554 3 183 481 476 545 3 168 475 555 650 
United_States_005177.jpg,1 221 378 427 637 3 369 402 635 515 1 0 483 45 549 1 70 423 97 464 4 584 503 634 532 2 412 529 594 607 1 583 536 640 588 1 69 386 127 464 1 0 380 133 552 1 0 482 44 601 1 69 414 104 464 1 230 392 394 591 3 381 402 640 571 1 0 416 104 555 2 582 536 640 584 2 144 588 368 640 
India_000030.jpg,
United_States_005827.jpg,1 219 493 238 561 1 0 383 193 477 1 265 414 295 498 1 478 430 639 560 1 474 478 579 623 1 0 397 146 479 2 157 488 243 505 1 50 400 148 447 1 351 547 387 640 2 158 484 266 507 
Japan_002322.jpg,4 447 445 486 467 3 430 528 520 600 3 340 399 402 458 1 434 533 473 600 3 431 530 570 600 3 432 530 492 600 
Japan_002815.jpg,
United_States_005848.jpg,2 489 423 639 444 1 395 398 420 519 2 412 436 480 450 1 455 394 557 555 4 518 507 540 521 1 449 391 484 435 1 505 469 569 567 2 474 560 640 610 2 328 468 399 484 2 399 422 640 449 1 505 469 540 543 1 391 385 427 526 1 453 388 586 592 
Japan_004034.jpg,2 402 275 485 294 2 326 214 456 234 2 236 280 572 321 2 236 281 456 316 2 312 232 469 257 
India_000284.jpg,3 83 479 608 652 
China_MotorBike_002454.jpg,1 11 3 195 509 1 332 70 508 509 2 165 72 333 92 1 335 75 373 174 
India_003003.jpg,4 486 691 531 720 4 260 535 309 570 4 487 688 557 720 4 249 529 312 575 
Norway_009976.jpg,1 1296 1123 1364 1225 1 0 1139 726 1489 
India_004889.jpg,3 113 489 568 670 3 400 494 556 664 3 171 518 351 675 
Japan_006982.jpg,3 0 381 307 600 
United_States_004918.jpg,1 410 483 555 639 1 336 407 552 640 2 15 478 403 564 2 256 481 394 515 2 117 480 394 552 
Japan_008671.jpg,1 420 477 471 531 
United_States_004906.jpg,2 257 535 380 559 2 312 534 382 552 1 469 492 497 517 2 287 535 381 555 2 190 534 384 564 1 462 487 496 517 
United_States_005444.jpg,2 0 486 117 511 
Norway_010065.jpg,
China_MotorBike_001991.jpg,1 0 368 511 511 
India_007248.jpg,
Japan_012292.jpg,2 474 154 558 175 2 551 242 600 273 3 0 212 190 368 1 0 214 187 378 2 418 318 567 365 
India_007348.jpg,4 143 422 502 583 4 390 379 703 463 4 515 390 719 470 4 416 474 500 519 
Norway_008177.jpg,
China_MotorBike_002358.jpg,2 26 295 512 383 2 0 371 123 408 2 52 319 150 340 2 180 307 512 384 
Japan_011892.jpg,1 188 493 294 583 1 527 517 600 572 2 289 487 372 501 
Japan_011421.jpg,3 0 375 227 600 3 337 388 599 600 
India_003304.jpg,3 0 507 602 690 
Japan_009194.jpg,1 182 307 221 453 1 119 309 222 590 1 111 456 182 594 2 404 418 480 435 2 470 484 550 502 2 378 392 455 409 2 224 460 360 492 2 0 469 59 492 2 231 462 325 488 
Czech_002316.jpg,1 91 408 176 462 4 92 407 176 464 2 173 453 393 487 
Japan_010910.jpg,4 458 360 509 388 
Czech_001840.jpg,4 144 438 178 469 2 54 492 443 527 1 364 451 417 498 
Norway_008679.jpg,1 0 1508 349 1726 1 0 1506 345 1839 1 375 1337 587 1428 1 288 1339 589 1463 1 427 1341 588 1413 
Japan_002485.jpg,1 132 277 201 600 1 247 518 284 600 
Czech_003429.jpg,1 225 401 266 509 
Japan_013002.jpg,3 179 358 600 600 
India_006671.jpg,3 86 539 244 645 
Norway_009914.jpg,
China_MotorBike_002102.jpg,2 159 68 322 104 2 133 321 421 369 2 369 284 512 302 2 126 307 481 369 
Norway_008776.jpg,1 204 1427 630 1674 1 199 1480 541 1671 1 57 1422 649 1725 
India_000287.jpg,3 167 461 629 626 
India_009566.jpg,3 221 548 568 686 
United_States_005255.jpg,1 250 468 271 534 
Czech_002828.jpg,1 76 431 149 519 1 75 415 170 519 
Japan_010934.jpg,1 507 502 600 599 2 410 380 514 398 1 510 507 558 554 
China_MotorBike_002108.jpg,3 0 318 216 512 1 0 0 285 105 1 193 188 385 374 1 222 186 313 242 
Japan_010194.jpg,4 427 489 483 528 3 295 398 599 600 3 65 393 600 600 3 315 402 520 564 
India_008567.jpg,3 226 540 604 714 
Czech_000169.jpg,
Czech_001070.jpg,2 158 465 289 490 
United_States_005745.jpg,1 302 420 460 639 1 175 431 216 504 1 186 578 225 640 1 190 551 226 640 1 173 588 224 640 
Japan_006141.jpg,1 357 424 480 538 
India_009111.jpg,4 0 495 285 692 3 1 489 287 694 
United_States_005988.jpg,1 310 438 391 639 1 317 445 357 583 
Norway_009681.jpg,
United_States_005290.jpg,1 456 474 537 539 1 198 381 226 545 1 200 386 226 491 1 366 434 398 478 
India_003771.jpg,3 280 543 632 687 2 592 645 720 684 
India_009729.jpg,3 201 509 534 680 3 34 513 539 684 
Japan_010154.jpg,2 14 380 316 417 2 459 322 518 337 3 380 245 435 315 1 500 482 542 600 2 461 322 534 339 
China_MotorBike_002325.jpg,1 142 1 292 274 1 127 7 310 511 1 129 5 245 508 1 169 391 207 512 
Czech_000094.jpg,2 0 424 191 453 
Norway_008541.jpg,
India_003896.jpg,3 54 463 475 628 3 323 491 457 598 3 74 470 312 641 3 15 466 466 697 3 19 471 315 680 
Japan_002662.jpg,2 103 406 289 434 
Norway_008815.jpg,1 1289 1159 1468 1459 
United_States_005287.jpg,2 257 466 636 543 2 482 517 640 542 
India_002888.jpg,1 559 412 717 548 
Norway_009635.jpg,1 1242 1237 1322 1296 4 1242 1237 1322 1296 
United_States_005469.jpg,1 121 377 180 473 1 212 441 241 559 1 297 533 364 640 1 314 435 374 497 2 15 455 491 617 1 221 363 265 452 1 358 386 565 485 2 8 548 238 616 2 189 459 498 561 1 499 543 599 617 2 150 428 205 441 1 403 406 566 485 1 478 527 596 612 
Norway_008441.jpg,1 1534 1609 1622 1720 1 1393 1237 1493 1423 
China_MotorBike_002051.jpg,2 0 275 163 320 2 162 249 332 287 1 246 295 290 512 
United_States_005024.jpg,2 65 546 175 570 1 175 482 204 565 1 390 411 435 450 1 276 385 371 637 1 275 383 334 550 2 316 485 389 501 2 315 487 366 499 2 34 546 180 580 2 288 398 488 422 2 286 403 428 423 1 276 389 356 581 1 481 441 630 518 1 484 440 568 493 1 71 476 130 553 2 10 545 178 591 1 90 479 128 532 
United_States_005425.jpg,1 382 570 420 639 1 382 570 441 640 
China_MotorBike_001977.jpg,2 1 245 511 395 
India_009515.jpg,3 149 480 602 622 
India_005367.jpg,3 0 371 206 719 3 0 335 315 720 
Norway_010071.jpg,1 1864 1484 2446 2022 1 1609 1581 1667 1686 1 1617 1577 1742 2026 
United_States_005438.jpg,3 6 418 186 635 1 229 395 293 640 1 342 435 374 470 1 342 430 410 558 2 182 461 246 473 
Norway_008875.jpg,
India_007300.jpg,
Japan_003992.jpg,1 408 459 501 599 1 407 462 557 600 1 432 483 496 599 1 429 476 523 600 
Norway_008626.jpg,4 3624 1057 4039 1317 
Japan_009816.jpg,3 114 313 253 600 2 240 463 479 496 3 46 305 259 599 
Japan_001986.jpg,3 78 407 466 600 3 79 394 336 600 3 84 389 253 600 
Norway_008957.jpg,1 1394 1413 1638 1820 1 1390 1416 1758 2012 1 1335 1319 1641 1817 1 1437 1506 1642 1831 1 1322 1320 1735 1969 
Japan_003406.jpg,2 74 452 398 480 
Japan_009715.jpg,3 477 494 600 600 1 378 527 462 600 3 408 494 600 600 
Norway_009420.jpg,1 1312 1470 1600 2040 1 1316 1736 1401 2039 1 1358 1491 1475 1676 1 1313 1653 1487 2040 1 1310 1589 1548 2041 1 1314 1713 1446 2038 1 1517 1432 1601 1589 
India_007339.jpg,3 286 480 600 682 1 422 490 585 681 4 477 576 585 681 
Czech_002187.jpg,1 138 418 248 518 1 138 437 222 520 1 422 458 529 537 2 291 466 352 481 
Norway_008586.jpg,1 1615 1492 2002 2020 
Japan_007427.jpg,3 1 337 600 600 3 0 319 182 600 
India_002001.jpg,3 16 488 642 710 4 174 592 282 703 4 173 639 251 702 3 165 487 402 705 4 170 620 267 703 4 227 595 281 636 3 125 495 631 674 
Japan_007693.jpg,4 376 487 440 520 4 210 424 315 471 3 125 274 298 476 3 320 481 512 600 3 367 508 508 600 
Norway_009469.jpg,1 1493 1241 1579 1517 1 1500 1407 1582 1519 1 1493 1286 1602 1536 
India_007588.jpg,3 134 562 578 720 3 49 573 482 720 
Japan_012832.jpg,3 123 81 349 312 2 282 177 587 223 2 180 273 600 338 1 499 437 575 512 2 283 273 600 327 2 334 418 496 461 2 334 415 592 508 
India_002928.jpg,1 395 415 596 720 1 0 529 137 720 
Japan_011794.jpg,2 57 409 143 428 3 324 398 451 581 3 85 395 248 583 1 347 417 446 582 3 14 396 252 593 3 56 391 454 590 4 133 440 173 461 
United_States_005804.jpg,1 224 453 268 564 1 571 497 640 556 1 573 495 640 584 
United_States_005247.jpg,1 141 451 170 509 1 495 581 568 640 1 290 389 389 473 
Japan_012559.jpg,3 437 368 600 600 
Japan_007813.jpg,1 350 465 381 513 1 348 465 389 522 
Norway_009754.jpg,1 1444 1433 1831 2034 1 1323 1252 1834 2031 
India_009190.jpg,1 399 557 521 708 3 387 558 523 705 3 130 554 543 708 
India_002458.jpg,3 46 425 621 610 
Japan_009589.jpg,3 34 374 103 428 3 15 370 107 433 3 10 518 196 600 3 60 524 184 600 
Norway_009155.jpg,1 1794 1402 2647 1971 
Japan_004331.jpg,
Norway_009590.jpg,
Norway_009024.jpg,
United_States_005432.jpg,3 10 401 473 640 3 118 378 225 471 
Japan_002050.jpg,3 6 442 599 600 4 420 525 500 598 3 229 395 346 454 3 18 539 276 600 
Japan_007785.jpg,3 0 356 208 600 
Japan_007288.jpg,2 340 414 598 448 1 16 411 131 581 1 444 517 500 594 2 168 445 323 473 2 208 505 449 544 2 494 493 600 519 2 210 333 394 360 2 199 498 590 546 1 313 421 351 497 1 444 520 534 598 
Norway_008554.jpg,1 434 1358 728 1515 
United_States_005867.jpg,1 172 445 193 491 1 430 468 564 560 3 233 453 412 640 1 65 529 125 640 1 64 578 106 640 2 310 447 394 464 1 265 439 383 640 2 222 602 318 640 
Japan_008568.jpg,3 223 322 302 406 1 541 460 600 598 3 540 455 600 597 3 532 406 600 596 
Japan_000792.jpg,3 381 514 600 600 3 23 522 600 600 4 558 526 600 557 1 340 387 358 425 3 20 538 433 600 4 419 522 510 599 3 38 543 321 599 
Czech_001602.jpg,
India_002626.jpg,4 597 595 694 668 4 594 588 719 714 
Norway_009467.jpg,
United_States_005129.jpg,1 335 454 440 610 2 35 564 184 590 2 411 514 511 557 1 333 455 495 625 
Japan_013023.jpg,1 499 424 550 484 2 501 386 600 427 1 492 408 555 493 
Norway_009034.jpg,
Japan_002251.jpg,3 462 188 600 420 3 473 210 600 373 3 481 225 600 452 
Norway_008437.jpg,
Japan_000299.jpg,3 471 114 600 481 3 48 203 170 305 3 478 107 600 268 3 51 250 133 303 3 477 114 600 355 1 85 198 171 306 
Japan_011826.jpg,3 86 49 280 404 3 339 13 554 366 2 246 169 388 198 2 297 115 378 138 2 280 47 356 67 
Japan_011493.jpg,2 261 516 359 539 2 262 571 376 596 
Norway_010158.jpg,1 1677 1761 1768 2041 1 799 1894 933 2030 1 1512 1410 1612 1641 1 964 1431 1206 1589 1 1485 1879 1588 2041 1 1449 1732 1545 1871 1 1038 1431 1207 1557 1 1453 1760 1585 2044 1 1451 1735 1573 1954 1 1466 1728 1562 1863 1 959 1458 1158 1588 
India_001300.jpg,3 363 551 521 672 
United_States_005380.jpg,2 483 547 623 609 2 412 543 507 598 1 250 426 354 638 1 414 544 506 598 2 92 499 144 518 1 250 429 304 550 
Japan_005436.jpg,1 346 488 393 568 
Japan_004762.jpg,1 419 461 595 600 
India_006261.jpg,
Japan_009987.jpg,1 251 418 293 546 1 252 462 283 547 
United_States_005440.jpg,2 379 470 549 497 2 345 469 569 504 2 368 467 604 499 
India_002691.jpg,4 407 603 532 661 2 414 608 531 659 1 414 607 531 659 4 408 458 720 682 4 528 469 612 540 
India_008114.jpg,1 149 561 280 655 1 150 532 317 653 4 148 566 272 655 
Norway_009638.jpg,
Norway_008391.jpg,4 141 1684 378 1778 1 1674 1404 2417 2015 2 317 1291 618 1347 
Norway_009714.jpg,
Norway_008571.jpg,
Japan_010206.jpg,1 118 421 151 447 4 386 361 425 376 
United_States_005995.jpg,1 305 477 549 639 1 204 582 228 640 1 397 544 548 640 1 142 525 163 565 1 301 474 382 530 1 203 581 240 640 
India_006209.jpg,1 432 479 468 548 3 84 491 657 631 
Japan_002764.jpg,4 230 260 520 400 3 494 166 1023 371 1 189 11 311 312 1 589 687 960 1024 4 304 260 516 357 
China_MotorBike_002150.jpg,2 0 284 510 336 
India_009740.jpg,1 635 676 718 720 1 635 672 676 720 1 632 664 698 720 
India_003781.jpg,3 478 426 632 527 3 454 420 650 571 
Japan_003393.jpg,3 182 202 459 418 2 95 278 239 309 1 499 149 600 316 1 547 200 600 322 1 527 179 600 319 2 96 273 280 310 
Japan_008582.jpg,
Japan_000879.jpg,3 0 338 190 600 3 217 313 295 428 3 312 514 435 600 3 290 492 445 600 
China_MotorBike_002195.jpg,3 120 84 269 512 1 217 27 244 79 
India_006840.jpg,1 268 446 332 581 1 0 440 197 700 
Czech_002310.jpg,1 323 442 379 525 
United_States_005839.jpg,1 63 500 165 636 1 241 406 262 498 3 224 463 364 640 2 355 474 454 496 2 296 473 455 507 1 257 482 315 640 2 328 473 457 500 
China_MotorBike_002419.jpg,4 197 172 226 220 
Japan_004645.jpg,3 284 423 598 600 2 405 357 508 375 
India_007814.jpg,1 238 372 316 514 1 219 271 324 360 1 0 367 241 658 1 0 300 288 615 1 112 272 329 512 1 20 362 254 585 1 445 318 511 528 
India_007250.jpg,4 331 506 376 530 4 328 502 384 535 3 2 550 450 720 1 218 532 375 720 
Japan_007108.jpg,3 0 467 356 600 3 224 351 328 420 3 0 457 599 600 3 377 354 496 440 3 390 373 600 600 3 505 514 600 600 4 362 340 407 357 
United_States_005258.jpg,1 240 423 290 639 2 0 533 134 560 1 145 386 169 414 2 23 413 163 437 2 29 415 137 433 
United_States_005288.jpg,1 300 411 379 639 1 46 421 220 622 2 190 462 307 480 1 302 411 344 546 
United_States_005844.jpg,2 409 586 507 607 1 262 455 452 640 
Japan_008227.jpg,4 323 687 487 803 4 669 519 789 624 4 664 514 811 650 
Czech_000834.jpg,1 400 483 469 536 1 366 458 469 534 
India_008934.jpg,3 198 509 536 679 3 55 515 545 687 
India_001797.jpg,1 269 345 317 523 
India_006606.jpg,3 1 453 719 720 
Norway_009978.jpg,
Norway_009719.jpg,
Czech_002139.jpg,1 64 420 145 482 
Czech_002759.jpg,1 2 412 149 514 1 116 421 202 510 1 132 431 192 501 1 140 422 201 493 
Norway_009966.jpg,2 775 1735 1321 1803 1 1273 1435 1456 2034 1 1361 1777 1457 2030 1 1269 1438 1363 1739 
Norway_009683.jpg,
India_008366.jpg,
Norway_008191.jpg,
Japan_003114.jpg,1 9 496 103 600 
Japan_009387.jpg,
India_005222.jpg,3 214 429 640 579 3 274 438 422 579 3 231 432 508 580 
United_States_005551.jpg,1 242 497 280 640 
Japan_004319.jpg,3 83 331 599 595 
Czech_003040.jpg,1 0 390 209 516 1 0 417 169 518 
Japan_001270.jpg,
Japan_002418.jpg,2 343 533 443 555 2 309 531 440 556 1 361 543 393 600 
Japan_011828.jpg,1 388 456 509 537 
Japan_007392.jpg,3 352 343 600 600 3 220 377 247 411 4 423 447 469 471 3 192 417 227 461 4 417 444 478 474 
Japan_011823.jpg,1 503 358 599 501 1 333 358 355 414 1 502 356 600 592 
Japan_009034.jpg,2 20 420 117 441 
India_007490.jpg,3 2 497 675 697 3 237 498 629 686 
Japan_004990.jpg,4 46 541 97 594 4 276 571 352 600 4 276 571 316 600 
Japan_010975.jpg,1 398 439 458 493 
India_000753.jpg,1 486 537 561 649 1 503 563 560 650 
Norway_009428.jpg,
Japan_001918.jpg,3 368 494 600 600 3 172 330 359 453 4 345 372 382 389 3 163 328 536 456 
Japan_009069.jpg,1 75 494 114 577 
Norway_009586.jpg,1 1488 1442 1899 2019 1 1499 1454 1755 1812 
India_001426.jpg,3 387 546 667 720 
Norway_008401.jpg,
Japan_011557.jpg,3 2 344 600 600 
Japan_008548.jpg,1 500 493 600 599 3 222 355 457 492 2 377 477 599 510 3 178 358 556 502 2 174 453 431 484 3 171 357 600 568 
Japan_004244.jpg,3 106 716 447 1080 3 762 796 1080 1080 4 177 984 265 1057 3 800 868 1078 1080 
Japan_002652.jpg,2 400 354 600 383 3 370 274 511 335 2 536 464 600 491 
India_003476.jpg,4 637 482 720 603 1 0 525 299 720 
Japan_013128.jpg,2 213 360 500 391 3 363 306 443 359 2 249 365 488 390 
Norway_008486.jpg,1 1501 1296 2180 2028 1 1855 1644 2180 2029 
Norway_008272.jpg,
Norway_008823.jpg,
Norway_008574.jpg,1 413 1211 1091 2031 
Czech_001829.jpg,1 331 410 436 513 
Czech_001906.jpg,
India_000422.jpg,3 479 495 719 703 
India_005739.jpg,4 356 649 410 689 
Czech_000661.jpg,1 289 420 348 520 1 104 433 171 511 
United_States_005587.jpg,1 178 431 270 639 1 358 448 452 639 2 90 525 195 562 2 144 404 250 420 
Norway_008757.jpg,
Japan_003190.jpg,1 464 405 492 436 1 411 398 473 525 1 412 401 451 480 1 418 394 491 420 1 412 408 441 479 
India_007209.jpg,3 0 489 623 717 1 410 441 449 663 
Norway_008826.jpg,1 780 1204 1433 1530 1 985 1206 1438 1428 1 2589 1208 2815 1312 1 3061 1384 3643 1631 
Norway_008821.jpg,1 1672 1654 1957 2029 1 1556 1511 1957 2029 
Japan_008194.jpg,1 468 149 535 229 2 204 283 469 348 3 126 205 251 307 2 160 127 265 171 2 458 322 600 359 2 205 282 596 358 1 446 338 512 496 3 0 176 70 225 3 2 140 266 452 3 1 140 267 341 2 119 123 266 172 3 74 163 263 313 3 0 156 254 288 
India_005013.jpg,3 0 565 674 720 
Japan_002961.jpg,1 190 319 281 385 1 0 400 187 596 2 359 365 423 383 3 0 404 180 600 1 0 346 237 600 
Japan_011188.jpg,1 385 466 413 493 
Czech_003417.jpg,
Japan_001415.jpg,3 101 414 355 600 2 85 497 183 520 
Norway_009259.jpg,2 1478 1892 1690 1944 4 1474 1888 1693 1948 
Norway_009355.jpg,2 1050 1501 1839 1677 
India_003905.jpg,3 30 491 720 720 
India_008859.jpg,3 160 562 667 720 
United_States_005389.jpg,1 0 387 179 611 1 0 381 136 482 1 348 412 461 504 
Czech_002291.jpg,2 324 482 471 508 2 63 477 473 516 
Japan_007777.jpg,3 139 361 599 600 4 164 503 220 554 4 175 504 219 543 4 179 504 223 534 
Japan_009753.jpg,2 162 456 214 469 
Japan_002880.jpg,2 522 87 600 113 4 436 227 470 256 1 512 192 600 370 1 514 193 600 469 
United_States_005292.jpg,2 5 477 228 540 1 178 543 240 640 2 14 474 208 518 
India_007078.jpg,1 0 480 361 720 1 0 633 194 720 1 0 547 249 720 1 77 500 321 720 1 0 588 198 720 
United_States_004978.jpg,1 129 408 174 591 1 258 558 290 639 1 84 409 175 601 3 322 429 395 492 
Norway_009900.jpg,
China_MotorBike_002476.jpg,1 204 1 248 509 
Norway_008785.jpg,1 343 1393 1063 2039 2 1253 1586 1840 1645 1 274 1436 574 1544 1 278 1368 844 1561 1 1099 1211 1242 1347 1 712 1369 842 1438 1 289 1410 703 1545 1 1464 1216 1514 1319 1 1067 1214 1236 1378 
India_001043.jpg,1 230 482 344 720 
India_004725.jpg,1 503 525 697 720 1 527 559 674 720 1 473 491 664 720 
India_006343.jpg,2 399 681 715 720 
Japan_003743.jpg,2 195 330 453 364 1 71 262 144 397 1 68 257 177 396 1 422 301 455 350 2 316 290 470 316 2 0 274 103 297 
