Japan_005930.jpg,3 248 482 358 587 3 440 491 557 584 3 276 491 352 585 3 240 478 575 590 3 453 504 585 586 
United_States_005552.jpg,1 115 426 164 554 
Norway_009765.jpg,
India_007485.jpg,4 378 521 451 587 
India_004712.jpg,
Czech_003486.jpg,1 255 381 283 452 1 257 384 294 508 
India_001535.jpg,3 434 516 651 716 
Japan_012074.jpg,1 288 362 410 579 1 290 366 333 442 1 352 477 413 580 
Japan_008729.jpg,1 38 367 113 461 1 214 351 235 419 1 216 348 235 402 
Japan_010774.jpg,2 180 384 266 412 
Japan_002923.jpg,1 395 422 443 529 
United_States_004898.jpg,2 230 442 308 460 1 196 448 242 611 2 240 520 306 549 1 438 587 480 636 
Japan_005253.jpg,1 70 472 157 553 
Norway_009206.jpg,1 1536 1365 2188 2023 
United_States_004805.jpg,2 1 442 115 460 2 290 492 379 514 2 0 438 248 460 2 283 485 397 517 2 125 440 250 455 2 285 479 436 516 
India_003613.jpg,1 292 465 384 625 3 145 459 677 617 1 481 418 566 597 
Japan_003598.jpg,1 332 522 402 599 1 166 545 205 598 1 173 472 232 535 3 155 476 436 600 2 5 544 144 565 1 172 487 223 536 1 422 548 464 582 
Japan_007732.jpg,1 238 479 286 585 1 499 562 526 599 2 21 555 512 599 2 12 473 105 496 1 62 385 144 448 2 67 436 530 474 2 568 487 600 501 
Japan_006418.jpg,1 236 431 290 547 1 237 452 267 544 
India_004643.jpg,2 15 602 535 673 
Norway_010172.jpg,
Czech_002609.jpg,
Czech_001002.jpg,1 314 404 420 514 
Japan_008918.jpg,1 368 466 405 552 1 1 423 145 537 1 63 424 144 488 3 360 450 600 586 
India_002313.jpg,1 629 580 674 704 1 628 583 704 706 
Japan_012847.jpg,3 147 441 240 594 1 106 510 146 598 3 105 440 246 598 1 208 438 233 498 
Norway_009985.jpg,
Norway_009544.jpg,
Norway_009604.jpg,1 1616 1173 1705 1336 2 443 1392 1738 1502 
United_States_005628.jpg,1 121 495 181 638 1 202 480 219 542 
India_003350.jpg,
Japan_004036.jpg,1 37 515 83 600 1 399 471 505 550 3 397 470 549 568 1 171 540 215 600 1 398 471 476 539 
China_MotorBike_002259.jpg,2 36 336 378 388 1 11 56 144 394 3 252 20 339 82 1 377 318 443 511 1 358 266 444 509 
Japan_002277.jpg,1 352 230 396 272 
Norway_009998.jpg,
India_007523.jpg,3 32 454 633 689 1 631 617 687 658 
Norway_008700.jpg,
Japan_000342.jpg,1 420 421 582 515 1 279 372 341 439 1 258 353 341 438 
United_States_004944.jpg,2 314 479 482 526 2 7 576 139 599 2 32 439 261 490 1 253 367 321 546 1 255 367 340 631 2 338 430 426 448 2 576 495 640 518 2 0 553 60 570 2 310 428 429 449 2 2 568 144 603 1 301 541 336 637 2 38 450 227 489 2 281 424 346 436 
Norway_008533.jpg,1 393 1263 1323 2032 
Norway_009380.jpg,1 730 1616 852 1715 1 574 1858 637 1966 1 529 1856 640 2038 
Norway_008894.jpg,1 1573 1363 2181 2035 1 1688 1505 2174 2033 1 1798 1638 2175 2035 
India_008748.jpg,
Japan_001344.jpg,4 266 543 307 571 3 202 412 394 600 3 223 478 387 599 
Norway_010167.jpg,
India_006090.jpg,4 389 533 428 556 1 413 460 455 529 4 386 528 433 561 1 420 461 452 519 1 328 455 403 535 
United_States_005763.jpg,1 408 442 468 555 1 401 434 502 614 1 399 439 480 565 1 392 483 408 528 1 388 411 466 551 1 387 401 491 604 
China_MotorBike_002475.jpg,
Norway_008976.jpg,
Japan_010202.jpg,4 521 531 569 570 3 422 453 575 571 4 271 447 309 506 4 277 464 309 504 4 276 477 308 505 1 520 530 570 571 
Japan_005641.jpg,3 138 346 194 437 3 283 454 404 599 3 279 451 464 600 3 241 392 469 600 3 295 456 363 596 3 241 374 394 598 
Norway_009956.jpg,1 905 1219 1069 1389 
Norway_009847.jpg,
Norway_009576.jpg,1 833 1687 1058 2034 1 1423 1198 1644 1382 1 1399 1311 1512 1526 1 1624 1573 1880 1702 1 22 1193 759 1529 1 720 1499 894 1708 1 1397 1265 1885 1726 
Japan_001925.jpg,2 269 166 337 187 2 391 160 458 175 2 270 159 337 178 2 6 417 325 457 2 267 171 333 190 2 9 409 440 458 
Japan_005442.jpg,3 474 426 600 556 2 235 500 449 532 2 528 532 599 554 2 183 493 453 533 1 406 431 454 489 1 405 429 469 511 
Norway_009252.jpg,1 779 1097 1170 1304 2 570 1410 1799 1476 
Japan_001147.jpg,2 326 370 481 395 2 320 370 422 390 
India_001529.jpg,1 398 428 442 606 
Norway_008867.jpg,
India_006855.jpg,
Japan_010726.jpg,2 5 533 222 567 3 0 406 101 491 3 198 447 297 599 1 223 519 297 600 2 43 400 210 420 1 176 349 194 374 2 4 472 114 493 
Japan_006337.jpg,1 2 336 155 523 1 31 338 152 488 3 14 337 157 512 
United_States_005671.jpg,3 123 387 222 549 1 82 532 108 577 3 71 387 226 568 
Norway_009448.jpg,
Czech_000099.jpg,2 218 441 417 476 
India_008120.jpg,
India_002147.jpg,4 317 539 375 577 4 372 489 416 510 4 406 544 448 572 3 0 508 606 705 4 402 547 452 590 4 404 569 452 593 3 3 516 429 716 
India_006457.jpg,4 250 502 302 535 4 227 564 323 612 4 333 447 367 465 4 298 483 325 502 3 325 468 418 524 4 245 496 309 539 
Japan_000047.jpg,3 133 408 344 600 3 392 409 598 596 3 119 396 600 600 3 462 487 598 597 3 431 453 598 595 
Japan_005470.jpg,3 395 395 600 600 1 414 490 458 585 1 156 424 290 599 3 114 418 306 600 3 153 434 286 600 
Norway_008869.jpg,
Japan_003066.jpg,3 225 426 308 527 2 6 445 250 472 2 299 448 560 487 
Japan_007685.jpg,4 210 475 298 508 3 25 368 596 600 3 161 416 597 600 
Japan_006496.jpg,4 228 414 301 449 3 275 373 598 591 1 239 491 405 599 3 430 405 599 583 3 310 335 362 368 3 364 394 598 572 
Japan_001998.jpg,1 323 137 365 296 
Norway_010024.jpg,
Norway_009685.jpg,1 39 1218 606 1496 1 223 1224 592 1423 4 1395 1546 1502 1612 
Norway_008609.jpg,
China_MotorBike_002158.jpg,4 121 411 150 465 4 270 347 299 400 2 71 134 224 159 1 314 223 341 344 2 324 218 397 237 2 0 326 322 362 4 309 199 327 223 
Norway_009986.jpg,
United_States_005549.jpg,1 12 385 219 621 2 209 507 312 526 3 12 382 224 623 2 0 507 65 524 2 83 562 136 576 2 323 424 432 441 
Japan_011710.jpg,1 93 368 161 483 2 0 479 94 504 1 351 334 448 439 
Norway_008663.jpg,1 844 1886 1011 2040 1 1378 1478 1477 1660 1 1166 1283 1342 1634 1 1383 1865 1452 2040 1 12 1604 231 1749 1 503 1430 713 1560 2 664 1704 1321 1781 1 756 1235 1032 1381 1 1164 1194 1385 1649 1 313 1737 657 2032 1 1267 1153 1400 1335 1 16 1571 301 1750 1 1059 1172 1262 1266 1 1044 1191 1199 1272 1 1379 1821 1475 2041 1 1304 1156 1401 1286 1 11 1502 431 1760 1 1369 1470 1514 2041 2 697 1684 1468 1783 1 1236 1151 1406 1429 1 741 1333 1106 1676 1 735 1393 1031 1687 1 1011 1284 1145 1396 
Norway_009185.jpg,
India_000903.jpg,4 391 498 456 524 4 392 501 436 523 4 389 493 463 528 
Norway_008524.jpg,1 1438 1375 1850 2023 
Czech_002226.jpg,4 248 397 283 414 
Norway_009711.jpg,
Japan_003771.jpg,3 340 285 440 381 3 403 440 502 590 3 6 238 249 581 1 528 295 600 351 1 0 329 84 425 3 344 286 410 377 2 264 261 372 283 3 54 282 235 574 1 528 293 600 387 
Czech_000927.jpg,2 0 415 241 475 2 408 478 481 497 
Norway_008677.jpg,1 707 1739 848 2037 1 1569 1658 1675 2039 1 1423 1473 1477 1572 1 1172 1634 1279 1875 1 1286 1318 1375 1469 
India_008536.jpg,4 169 485 270 535 4 278 389 344 430 4 249 384 347 445 
Japan_003953.jpg,1 351 410 525 590 3 353 413 524 590 1 315 359 532 594 
United_States_005091.jpg,1 457 435 638 552 1 336 417 555 636 2 149 475 222 491 2 528 590 582 614 1 345 376 391 416 1 305 369 334 402 2 143 462 371 494 1 309 376 378 469 2 129 472 223 492 1 323 406 375 468 1 456 436 491 463 1 360 388 392 416 
India_005392.jpg,
Czech_002884.jpg,
Japan_007928.jpg,1 409 495 473 561 2 194 456 355 483 1 409 493 489 582 2 385 456 508 475 
India_004615.jpg,1 134 523 300 712 
Norway_008636.jpg,3 1422 1492 1718 2040 1 1476 1762 1692 2041 1 1423 1492 1718 2040 1 327 1842 420 1918 1 1453 1656 1701 2044 
Norway_009110.jpg,1 738 1643 1067 2026 1 750 1867 884 2017 
Czech_001834.jpg,
India_007003.jpg,4 6 542 183 610 3 0 481 420 720 3 162 484 420 683 
India_007467.jpg,
Norway_008417.jpg,
Czech_003230.jpg,2 35 426 138 446 4 243 388 297 419 
Japan_012502.jpg,1 266 458 321 498 2 61 466 324 537 2 58 497 261 536 
Japan_010453.jpg,
Norway_009726.jpg,1 0 1441 228 1587 1 0 1404 269 1598 
Norway_009660.jpg,1 958 1182 1261 1322 1 850 1742 1086 2028 1 1759 1503 1902 1967 1 1632 1199 1706 1315 1 1744 1486 1941 2041 1 857 1391 1264 2030 1 609 1414 747 1464 1 997 1494 1187 1751 1 848 1515 1167 2031 
Norway_008768.jpg,4 1679 1822 1859 2032 2 650 1674 1330 1752 
Norway_009832.jpg,1 1883 1366 2946 1861 4 1207 1854 1315 1925 4 1225 1719 1328 1806 1 1330 1425 1401 1729 1 1190 1337 1260 1566 
Japan_007321.jpg,1 355 369 418 425 3 347 506 473 560 4 378 353 445 371 2 469 501 599 524 4 225 586 270 600 3 222 503 474 599 3 355 363 428 426 
Japan_007869.jpg,3 185 404 596 600 4 289 499 322 521 3 196 502 265 598 
Japan_000986.jpg,2 0 407 206 434 
Norway_009375.jpg,1 1499 1158 2116 2023 1 1621 1445 2135 2013 
Norway_009747.jpg,1 1401 1309 1466 1421 1 0 1591 139 1670 1 271 1298 910 1568 1 238 1380 644 1578 1 1018 1186 1172 1278 1 1907 1603 2157 1874 1 407 1297 903 1512 1 318 1352 745 1555 1 184 1327 809 1601 1 1540 1371 1602 1441 1 1525 1238 1575 1286 1 688 1302 903 1392 
India_005899.jpg,3 138 399 665 720 3 8 416 577 720 
Czech_000445.jpg,
Norway_009456.jpg,1 942 1412 1146 2022 
Czech_000288.jpg,
Japan_012805.jpg,1 150 459 208 596 2 252 437 500 464 3 512 401 600 484 
China_MotorBike_002449.jpg,3 309 63 344 112 1 307 142 373 508 3 305 61 357 117 4 374 261 410 283 3 295 60 347 113 
United_States_004979.jpg,1 25 448 85 508 1 119 376 169 425 1 118 387 158 425 2 0 528 58 551 1 118 394 148 426 1 297 399 441 634 
India_002721.jpg,3 226 581 519 720 1 64 594 188 718 3 223 568 638 720 1 132 595 187 653 
India_008356.jpg,1 44 648 127 719 4 45 648 128 718 3 40 557 264 719 
Japan_001004.jpg,1 397 435 422 494 3 103 350 360 463 3 104 348 416 496 
Norway_008501.jpg,
Czech_001806.jpg,1 144 403 356 517 1 435 399 483 525 
Norway_009728.jpg,2 298 1428 1767 1506 1 932 1202 1182 1457 
Japan_011517.jpg,1 472 464 600 534 
Japan_005506.jpg,4 45 443 90 473 3 292 385 424 504 3 462 339 599 401 2 393 462 595 493 2 133 449 316 481 1 0 404 34 468 3 0 358 144 468 3 258 371 451 506 
China_MotorBike_002181.jpg,2 6 294 502 340 
India_004429.jpg,
China_MotorBike_002378.jpg,2 4 225 506 358 
India_000904.jpg,3 174 521 588 718 
Norway_009373.jpg,1 1647 1869 1716 2037 1 1491 1427 1599 1872 1 1488 1403 1689 2008 1 1490 1207 1553 1392 1 873 1186 1078 1297 1 1472 1192 1547 1356 1 1479 1280 1645 1959 1 1496 1442 1643 1914 1 1458 1182 1541 1326 1 1617 1852 1725 2042 1 1436 1184 1530 1304 
United_States_005574.jpg,1 78 448 180 635 2 274 503 435 565 1 204 413 241 452 1 248 460 290 640 1 368 562 418 640 1 247 464 273 539 1 0 400 148 542 1 0 487 62 543 2 159 593 240 618 2 246 497 430 584 1 201 402 246 455 
Japan_005103.jpg,1 382 544 407 600 2 222 368 331 387 2 370 408 452 427 2 465 540 598 568 2 184 518 433 555 2 385 420 597 466 
Japan_010131.jpg,3 229 449 312 548 3 186 296 320 401 4 555 556 600 592 2 304 519 594 573 3 555 556 600 597 
Czech_001613.jpg,1 199 394 253 508 1 211 394 252 482 
India_004059.jpg,
Japan_010697.jpg,3 46 415 218 589 
Japan_012492.jpg,1 266 383 321 599 
United_States_005226.jpg,3 9 388 455 640 1 2 396 267 547 1 123 389 345 615 2 527 522 594 542 2 175 541 316 569 1 316 447 371 574 1 3 379 430 635 2 181 537 468 638 1 1 387 346 582 1 0 473 134 550 1 259 435 383 640 
Czech_000993.jpg,1 157 395 251 511 3 353 402 556 533 3 119 397 582 527 
Japan_011551.jpg,3 296 140 600 517 4 481 281 528 310 4 477 278 536 313 
Japan_003612.jpg,1 456 414 600 497 
India_002707.jpg,3 151 319 714 718 3 355 352 718 714 1 1 262 223 688 
Norway_008353.jpg,1 1804 1634 2266 2035 
India_005763.jpg,
Japan_008136.jpg,1 478 545 533 579 1 377 480 444 543 1 382 486 534 578 1 218 507 289 586 1 459 534 533 578 
Norway_008500.jpg,1 1559 1497 2018 2030 
Japan_011437.jpg,4 56 366 292 506 4 277 747 504 1018 4 364 311 436 346 4 72 370 291 463 1 483 253 1024 623 4 60 468 123 520 4 170 740 513 1023 
Norway_009054.jpg,1 1964 1715 2354 2032 
United_States_005391.jpg,1 371 466 544 632 1 0 364 198 615 
United_States_005326.jpg,1 317 436 369 548 1 388 380 635 531 1 496 448 640 534 1 385 382 500 442 
Norway_008727.jpg,
Japan_008258.jpg,1 158 525 220 571 1 142 522 222 577 3 152 523 222 574 
United_States_005393.jpg,1 261 373 301 450 1 0 442 107 511 1 139 387 207 443 2 129 468 286 489 1 0 387 211 511 1 359 451 436 563 1 0 411 172 513 
China_MotorBike_002053.jpg,3 0 243 506 487 2 381 25 506 47 2 195 240 511 305 
Czech_002521.jpg,3 195 409 596 532 
Japan_012733.jpg,2 280 399 507 441 2 82 394 265 434 2 294 360 487 395 
Norway_008365.jpg,
Japan_006627.jpg,3 196 344 503 592 3 12 338 503 593 2 0 467 227 512 2 534 559 600 578 
Norway_010010.jpg,
India_008432.jpg,
India_008566.jpg,4 431 547 493 583 4 242 452 502 614 
Czech_000228.jpg,2 362 465 571 493 
India_002687.jpg,1 287 659 314 720 
United_States_005096.jpg,2 437 537 598 577 3 151 398 262 636 1 151 398 262 636 1 190 544 261 637 2 19 556 80 573 3 152 539 259 640 
Japan_001277.jpg,
Norway_009025.jpg,1 230 1489 873 1890 1 8 1568 485 1799 1 886 1518 1066 1617 1 0 1604 352 1809 1 1680 1326 1739 1440 3 1565 1182 1676 1318 1 1561 1174 1717 1424 1 3 1513 590 1831 1 1648 1296 1736 1440 3 1569 1180 1720 1403 
United_States_005508.jpg,2 148 454 380 479 
China_MotorBike_002357.jpg,1 192 4 243 501 
United_States_004958.jpg,2 0 471 192 500 1 422 553 555 639 1 128 483 180 570 2 444 479 534 495 1 127 503 169 571 2 1 472 125 493 1 388 508 440 547 
Japan_008262.jpg,3 30 426 242 600 3 19 374 286 600 
Norway_008945.jpg,1 1703 1589 2100 2035 
Japan_008423.jpg,3 7 81 573 490 
India_005145.jpg,1 423 297 652 696 1 425 298 609 606 
Japan_006002.jpg,3 249 352 447 597 3 523 546 600 600 3 243 352 549 600 
Japan_004012.jpg,3 5 335 597 600 3 0 368 272 598 
United_States_005718.jpg,2 326 581 477 627 1 155 395 306 637 1 376 401 541 636 2 441 482 636 515 1 155 458 285 638 2 347 467 415 481 1 248 390 289 443 1 332 421 349 464 2 473 488 636 514 1 238 387 289 454 1 332 419 366 520 
Norway_008923.jpg,1 1490 1638 1720 2021 1 1356 1184 1596 1499 1 1669 1627 2000 2028 
China_MotorBike_002471.jpg,1 223 0 292 497 
India_006515.jpg,3 434 516 612 649 3 445 494 659 657 
Norway_008193.jpg,1 1985 1568 2335 1986 1 1995 1582 2178 1793 
China_MotorBike_002278.jpg,2 0 221 253 247 1 5 110 38 166 
Japan_011426.jpg,4 288 458 355 496 3 404 412 577 504 1 304 367 332 429 3 186 367 592 507 3 395 413 481 460 
Norway_009411.jpg,1 11 1459 492 1714 1 197 1747 546 2037 1 1032 1801 1163 2038 1 1561 1550 1727 1810 1 1510 1763 1634 2039 1 1537 1531 1738 1929 1 1502 1528 1750 2041 1 1508 1698 1679 2041 
Japan_008278.jpg,
Czech_000359.jpg,1 99 400 265 516 1 424 432 565 524 
Japan_001590.jpg,3 407 151 600 476 2 139 180 322 221 2 146 181 314 209 3 405 153 589 360 
Japan_005042.jpg,2 0 398 129 425 1 166 260 242 387 2 267 401 514 437 2 2 388 507 436 2 0 394 157 430 
Norway_008944.jpg,1 1342 1412 1565 2018 
India_007711.jpg,1 343 557 382 656 
Norway_009821.jpg,1 1319 1179 1403 1298 
Japan_007047.jpg,4 367 507 431 544 3 239 371 590 600 3 248 373 406 598 3 237 500 525 600 3 246 450 600 600 
Japan_012288.jpg,4 287 484 367 525 3 21 364 593 600 3 341 356 599 599 3 29 395 300 600 
India_004951.jpg,3 42 526 664 710 
Japan_011689.jpg,1 255 470 297 594 2 95 500 169 524 3 223 413 299 458 1 260 471 294 569 
Norway_009857.jpg,2 1047 1772 1510 1890 1 505 1371 1179 1970 1 1543 1293 1700 1432 1 865 1416 1151 1658 1 640 1403 1155 1875 1 863 1347 1206 1653 
Norway_009753.jpg,
India_007593.jpg,
Norway_009125.jpg,1 1122 1737 1207 2032 2 1867 1832 2269 1914 
Norway_009733.jpg,1 1735 1536 2178 2031 1 1571 1346 2210 2035 1 1817 1643 2203 2035 
Norway_008667.jpg,2 583 1844 2000 1934 
Norway_009695.jpg,2 425 1784 1071 2024 
Norway_008367.jpg,
Japan_007290.jpg,3 0 305 243 592 3 0 298 586 590 
Norway_009502.jpg,
India_002927.jpg,
United_States_005565.jpg,2 409 538 640 582 1 357 383 425 637 1 365 405 391 471 1 348 371 392 472 
India_005068.jpg,
Japan_012433.jpg,3 315 480 600 600 3 151 373 334 463 
Czech_001489.jpg,1 466 442 542 526 
United_States_005594.jpg,1 76 418 143 499 1 18 548 106 622 1 0 474 42 502 1 254 484 337 637 1 256 487 290 558 2 1 445 104 462 
Japan_007577.jpg,3 53 347 597 600 
Norway_009825.jpg,2 934 1320 1679 1367 
United_States_005178.jpg,1 481 490 605 628 1 236 472 263 515 1 9 470 145 623 3 329 394 408 552 3 7 472 143 622 2 186 432 289 449 2 374 476 635 504 1 66 472 143 579 1 329 526 371 640 3 334 427 395 548 1 234 458 270 516 3 327 410 401 603 
Czech_001642.jpg,
Japan_009337.jpg,1 255 397 380 589 2 65 367 155 386 2 0 480 124 502 1 300 453 380 590 3 232 376 415 588 
Japan_000905.jpg,3 5 352 400 600 2 226 496 315 519 2 242 383 300 395 3 5 398 261 600 1 1 413 142 586 2 238 409 332 427 
Norway_008615.jpg,1 1738 1200 2220 1500 
Czech_003440.jpg,4 347 462 434 492 1 172 425 244 520 
Japan_007997.jpg,1 0 438 54 513 1 340 349 480 501 1 83 503 173 590 1 56 374 98 426 1 94 277 140 319 1 0 373 101 512 1 93 284 129 317 
India_007079.jpg,3 93 523 435 720 3 231 527 391 717 4 344 513 376 530 3 79 525 638 720 4 397 618 451 649 
Japan_001869.jpg,1 382 408 472 560 1 294 495 369 600 1 298 421 326 499 1 290 421 365 600 1 296 419 337 509 
India_002601.jpg,
India_008240.jpg,1 335 508 442 716 3 32 541 589 720 1 211 554 369 715 3 4 558 444 720 
Norway_008596.jpg,
Japan_005092.jpg,3 3 142 595 293 
Norway_008340.jpg,3 1410 1503 1850 2039 3 1437 1689 1831 2037 2 607 1474 1558 1551 1 1437 1518 1533 1801 
Norway_009744.jpg,
Japan_001788.jpg,1 84 351 175 450 
Norway_009598.jpg,1 739 1647 1011 2040 1 1096 1258 1239 1603 1 0 1166 1064 1918 1 0 1453 285 1618 2 11 1907 362 2041 2 460 1591 1510 1703 1 1193 1151 1300 1250 1 7 1904 358 2041 1 695 1172 1075 1398 1 7 1393 710 1891 1 386 1157 1053 1645 
China_MotorBike_002258.jpg,3 4 233 508 403 
Japan_012109.jpg,1 164 448 211 505 1 400 232 536 367 1 440 242 536 371 2 410 290 462 306 1 465 252 534 377 3 559 192 600 237 1 466 377 501 442 
India_008690.jpg,1 573 575 637 640 2 311 545 716 586 1 332 550 368 639 
India_006173.jpg,1 545 551 643 710 
Japan_012236.jpg,1 333 455 369 575 
Japan_004453.jpg,3 32 369 472 600 
India_008882.jpg,
Japan_002366.jpg,3 4 370 594 600 3 339 389 599 600 3 161 353 269 421 3 0 447 350 566 3 0 359 295 579 3 185 389 597 600 3 0 441 233 574 
Japan_006964.jpg,
Japan_004699.jpg,3 78 411 360 483 3 152 409 350 491 2 0 529 82 576 1 0 529 85 580 3 0 516 353 600 3 1 410 356 600 
Japan_003955.jpg,2 55 452 192 478 1 276 346 292 388 2 498 505 599 533 2 337 454 599 534 1 282 456 316 595 
Czech_000042.jpg,
Japan_004303.jpg,
United_States_005496.jpg,1 323 406 460 636 1 74 473 136 572 1 38 468 138 619 
Japan_006119.jpg,1 397 72 594 274 1 396 73 523 204 
United_States_005737.jpg,2 342 448 437 475 2 83 504 220 537 3 73 376 229 546 3 37 369 276 608 3 129 405 224 475 3 119 374 225 482 3 283 380 406 435 
Japan_010458.jpg,3 117 365 214 454 3 340 361 475 594 3 338 361 446 513 
India_000515.jpg,2 500 625 633 669 
United_States_005165.jpg,1 167 416 225 518 1 181 413 224 505 1 158 402 235 522 
United_States_005346.jpg,1 139 436 164 484 1 232 402 245 435 1 123 405 150 439 1 122 409 144 439 1 132 434 165 497 
Japan_000542.jpg,2 135 478 354 513 1 503 474 542 598 
Japan_004177.jpg,1 312 540 368 579 
Japan_006180.jpg,1 541 475 600 590 3 496 381 542 444 1 496 382 544 445 
Japan_008405.jpg,1 319 353 393 415 2 235 441 352 466 
India_008038.jpg,3 487 492 719 676 
Norway_008468.jpg,3 1264 1216 1878 2037 1 1269 1576 1429 2038 1 1688 1619 1838 2035 3 1334 1520 1858 2041 1 1571 1272 1733 1609 
India_000906.jpg,1 257 456 345 553 3 37 508 620 713 4 192 560 265 604 3 147 497 612 678 
Norway_009705.jpg,1 1393 1257 1923 2032 2 0 1651 1667 1872 2 0 1711 1495 1877 
United_States_005196.jpg,1 210 439 260 635 1 533 491 640 554 2 309 483 391 525 1 378 407 639 551 2 303 458 552 529 2 431 469 547 490 1 435 430 640 554 3 414 419 633 547 
Japan_005776.jpg,1 261 453 339 579 
Norway_009093.jpg,
China_MotorBike_002156.jpg,1 192 10 233 503 2 228 309 506 389 1 456 262 510 317 
Norway_010124.jpg,1 1246 1131 1435 1316 1 1285 1169 1450 1326 1 1349 1226 1438 1317 1 1027 1111 1081 1231 1 768 1397 930 1522 
India_001921.jpg,4 203 465 265 489 
Norway_009529.jpg,1 12 1540 453 1833 3 1449 1263 1965 2041 1 1212 1348 1300 1475 1 543 1289 914 1471 1 1687 1295 1820 1428 1 18 1520 390 1732 1 1484 1550 1642 2035 1 1205 1346 1342 1526 1 606 1286 924 1429 1 1857 1781 2051 2039 1 1097 1455 1204 1531 1 1213 1350 1413 1533 1 1220 1375 1479 1552 2 1254 1396 1526 1452 1 1166 1343 1308 1509 2 1253 1474 1499 1552 2 775 1479 1196 1598 1 481 1274 929 1515 1 681 1288 927 1398 2 763 1505 1104 1604 1 1140 1363 1267 1534 
India_007176.jpg,3 1 517 616 720 
China_MotorBike_002054.jpg,3 330 143 452 204 3 372 252 512 337 4 367 280 385 298 1 277 425 300 511 1 276 316 343 509 
United_States_005521.jpg,3 347 392 640 620 1 127 435 152 509 2 0 493 235 535 1 37 524 84 627 2 85 496 236 535 1 448 548 523 623 3 434 437 639 623 1 57 525 84 589 
Japan_006309.jpg,3 0 216 496 549 
Japan_000223.jpg,2 7 537 196 572 1 21 560 64 600 1 181 469 211 554 1 150 359 206 393 1 171 467 214 599 2 9 535 201 588 
